id,word_ids,spanish,german,note
275,21;38;39;130;289;411,"Me duele la rodilla, ¿hay un médico acá?","Mir tut das Knie weh, gibt es hier einen Arzt?",
276,11;46;47;54;63;262;290;365,"Mi mano va en tu cintura, ¿está bien?","Meine Hand geht an deine Taille, ist das okay?",
277,7;37;291;307;322,El tango se baila con el corazón.,Tango tanzt man mit dem Herzen.,
278,11;28;37;292;318;334,Siento el compás en todo el cuerpo.,Ich spüre den Takt im ganzen Körper.,
279,47;57;135;276;293,¿Qué edad tiene tu abuelo?,Wie alt ist dein Opa?,
280,5;51;146;295;307;357,"Ese milonguero es bajo, pero baila bárbaro.","Der Milonguero da ist klein, aber er tanzt toll.",
281,296;306;321;327;500,"Che, flaco, ¿bailás este vals?","He, Kumpel, tanzt du diesen Walzer?",
282,2;5;38;46;102;246;307;316,"Mi mujer no baila, pero escucha la orquesta.","Meine Frau tanzt nicht, aber sie hört dem Orchester zu.",
283,7;39;82;251;299,Vengo con un amigo alemán.,Ich komme mit einem deutschen Freund.,
284,12;38;90;253;320;390,La gente llega tarde a la milonga.,Die Leute kommen spät zur Milonga.,
285,3;46;51;255;256;300,Mi madre es alemana y mi padre argentino.,Meine Mutter ist Deutsche und mein Vater Argentinier.,
286,10;37;46;51;252;272;411,El marido de mi amiga es médico.,Der Mann meiner Freundin ist Arzt.,
287,302;422;487;479,"Hola, me llamo Pablo, mucho gusto.","Hallo, ich heiße Pablo, freut mich.",
288,42;139;303;420,"Perdón, ¿cómo te llamás vos?","Entschuldigung, wie heißt du?",
289,3;10;37;51;294;297;322;410,El profesor de tango es joven y alto.,Der Tangolehrer ist jung und groß.,
290,42;56;135;293,¿Qué edad tenés vos?,Wie alt bist du?,
291,11;38;41;180;305;320;322,Yo bailo tango los viernes en la milonga.,Ich tanze freitags Tango in der Milonga.,
292,4;34;42;306;321;322,¿Vos bailás vals o solo tango?,Tanzt du Walzer oder nur Tango?,
293,13;44;307;333;361,"Ella baila muy lindo, mirá.","Sie tanzt sehr schön, schau.",
294,11;38;41;308;329;355,Yo camino despacio en la ronda.,Ich gehe langsam in der Ronda.,
295,5;42;309;344;365;387,"Vos caminás bien, pero girás rápido.","Du gehst gut, aber du drehst dich schnell.",
296,3;37;43;310;318;336;374,Él camina tranquilo y siente el compás.,Er geht ruhig und spürt den Takt.,
297,13;47;51;127;311,"Me gusta tu abrazo, es muy cómodo.","Mir gefällt deine Umarmung, sie ist sehr bequem.",
298,38;39;54;312;362;480,"La pista está llena, esperá un poco.","Die Tanzfläche ist voll, warte ein bisschen.",
299,10;51;314;321;359,¿Vamos? Esta tanda es de vals.,Gehen wir? Das ist eine Walzer-Tanda.,
300,10;11;18;38;94;313;314,Te espero en la mesa después de la tanda.,Ich warte nach der Tanda am Tisch auf dich.,
301,11;12;38;46;91;313;315,En la cortina vuelvo a mi mesa.,In der Cortina gehe ich zurück an meinen Tisch.,
302,51;127;135;316;479,¿Qué orquesta es? Me gusta mucho.,Welches Orchester ist das? Es gefällt mir sehr.,
303,10;13;38;51;317;322;376,La letra de este tango es muy triste.,Der Text dieses Tangos ist sehr traurig.,
304,37;318;330;356,Escuchá el compás del bandoneón.,Hör auf den Takt des Bandoneons.,
305,17;40;52;70;319;373,"Ahora hago una pausa, estoy cansado.","Jetzt mache ich eine Pause, ich bin müde.",
306,12;37;38;62;181;320,¿Vas a la milonga el sábado?,Gehst du am Samstag zur Milonga?,
307,1;7;37;44;45;75;323,"Con el cabeceo, ella dice que sí.",Mit dem Cabeceo sagt sie Ja.,
308,5;37;42;47;98;118;324;435,"Busco tu mirada, pero vos mirás el celular.","Ich suche deinen Blick, aber du schaust aufs Handy.",
309,38;51;306;314;325;327;358,"Permiso, ¿bailás? Es la última tanda.",Darf ich? Tanzt du? Es ist die letzte Tanda.,
310,13;38;314;326,"Gracias, muy linda la tanda.","Danke, sehr schöne Tanda.",
311,4;14;39;40;59;319;322;328,¿Querés un tango más o hacemos una pausa?,Willst du noch einen Tango oder machen wir eine Pause?,
312,38;51;317;330,"Escuchá la letra, es hermosa.","Hör auf den Text, er ist wunderschön.",
313,2;32;37;67;153;331;354,Todavía no sé hacer el ocho.,"Ich weiß noch nicht, wie man den Ocho macht.",
314,2;21;31;32;47;54;252;331,¿Ya está acá tu amiga? Todavía no.,Ist deine Freundin schon da? Noch nicht.,
315,54;313;332,"Disculpá, ¿esta mesa está libre?","Entschuldige, ist dieser Tisch frei?",
316,2;37;121;332;352,"Disculpá, no entiendo el paso.","Entschuldige, ich verstehe den Schritt nicht.",
317,11;37;266;318;334,Siento el compás en el pecho.,Ich spüre den Takt in der Brust.,
318,4;34;37;42;311;335;352,¿Vos sentís el abrazo o solo el paso?,Spürst du die Umarmung oder nur den Schritt?,
319,2;37;38;317;318;337,"Sigo el compás, no la letra.","Ich folge dem Takt, nicht dem Text.",
320,5;9;42;228;338;361;365,"Vos seguís bien, pero mirá para adelante.","Du folgst gut, aber schau nach vorne.",
321,13;28;44;336;339;365,"Ella sigue muy bien, siente todo.","Sie folgt sehr gut, sie spürt alles.",
322,37;329;340;352;364,"Te llevo despacio, sentí el paso.","Ich führe dich langsam, spür den Schritt.",
323,2;7;37;38;42;262;266;341,"Vos llevás con el pecho, no con la mano.","Du führst mit der Brust, nicht mit der Hand.",
324,13;39;43;51;342;357;365,"Él lleva muy bien, es un milonguero.","Er führt sehr gut, er ist ein Milonguero.",
325,3;12;18;38;226;343;346,Giro a la izquierda y después cruzo.,Ich drehe mich nach links und kreuze danach.,
326,3;44;96;345;351,"Ella gira, para y espera.","Sie dreht sich, hält an und wartet.",
327,41;42;347;349,"Cuando yo paro, vos cruzás.","Wenn ich anhalte, kreuzt du.",
328,3;39;41;44;94;348;448,Ella cruza y yo espero un momento.,Sie kreuzt und ich warte einen Moment.,
329,38;141;339;350;407;135,¿Por qué parás? La música sigue.,Warum hältst du an? Die Musik geht weiter.,
330,18;37;38;353;354;361,"Mirá: primero la vuelta, después el ocho.","Schau: zuerst die Drehung, danach der Ocho.",
331,38;63;245;355;499,¡Ojo! Ese hombre va contra la ronda.,Achtung! Der Mann da geht gegen die Ronda.,
332,3;32;46;51;276;307;357,Mi abuelo es milonguero y todavía baila.,Mein Opa ist Milonguero und tanzt noch.,
333,321;333;360;449;495;135,¿Otra vez este vals? ¡Qué lindo!,Schon wieder dieser Walzer? Wie schön!,
334,39;51;322;329;363;388,"Seguime despacio, es un tango lento.","Folg mir langsam, es ist ein langsamer Tango.",
335,7;28;37;38;292;364;407,Sentí la música con todo el cuerpo.,Spür die Musik mit dem ganzen Körper.,
336,2;7;23;44;48;54;130;274;323,"Hoy no hay cabeceo, ella está con su novio.","Heute gibt es kein Cabeceo, sie ist mit ihrem Freund da.",
337,12;46;61;313;325,"Permiso, voy a mi mesa.",Darf ich? Ich gehe zu meinem Tisch.,
338,10;37;127;316;356,Me gusta el bandoneón de esta orquesta.,Mir gefällt das Bandoneon dieses Orchesters.,
339,28;53;139;365;487;489;491,"Hola, ¿cómo estás? ¿Todo bien?","Hallo, wie geht's dir? Alles gut?",
340,3;13;42;149;326;365,"Muy bien, gracias. ¿Y vos?","Sehr gut, danke. Und du?",
341,23;39;52;373;480,Hoy estoy un poco cansado.,Heute bin ich ein bisschen müde.,
342,135;241;425;490;500,"Buen día, che, ¿qué tal?","Guten Morgen, na, wie geht's?",
343,37;54;391;417;488,"Buenas tardes, ¿está abierto el bar?","Guten Tag, ist die Bar offen?",
344,24;426;493,"Buenas noches, hasta mañana.","Gute Nacht, bis morgen.",
345,37;181;424;492,"Chau, nos vemos el sábado.","Tschüss, wir sehen uns am Samstag.",
346,423;479;494,"Hasta luego, cuidate mucho.","Bis später, pass gut auf dich auf.",
347,139;303;422;479,"Mucho gusto, ¿cómo te llamás?","Freut mich, wie heißt du?",
348,14;65;329;420,"Perdón, ¿podés hablar más despacio?","Entschuldigung, kannst du langsamer sprechen?",
349,2;10;27;51;421,"De nada, no es nada.","Gern geschehen, das ist doch nichts.",
350,29;164;419,"Otro café, por favor.","Noch einen Kaffee, bitte.",
351,51;135;333;450;495,¡Qué lindo es este lugar!,Wie schön dieser Ort ist!,
352,12;38;61;135;367;454;483;496,¡Qué bueno! Entonces voy a la fiesta.,Wie toll! Dann gehe ich zur Party.,
353,2;23;64;135;497,¡Qué pena! Hoy no puedo bailar.,Wie schade! Heute kann ich nicht tanzen.,
354,127;316;479;498,¡Genial! Me gusta mucho esa orquesta.,Genial! Dieses Orchester gefällt mir sehr.,
355,37;54;393;456;499,¡Ojo! El boliche está lleno.,Achtung! Der Club ist voll.,
356,10;21;224;459;500,"Che, ¿vivís cerca de acá?","Du, wohnst du hier in der Nähe?",
357,11;39;158;374;458,Vivo en un barrio tranquilo.,Ich wohne in einem ruhigen Viertel.,
358,11;37;46;237;258;460,Mi hermana vive en el centro.,Meine Schwester wohnt im Zentrum.,
359,37;45;54;392;414;461,Creo que el banco está cerrado.,"Ich glaube, die Bank ist geschlossen.",
360,42;45;51;379;462,¿Vos creés que es verdad?,"Glaubst du, dass das wahr ist?",
361,40;43;45;51;380;463,Él cree que es una mentira.,"Er glaubt, dass es eine Lüge ist.",
362,11;42;464;479,Pienso mucho en vos.,Ich denke viel an dich.,
363,10;135;316;465,¿Qué pensás de esta orquesta?,Was hältst du von diesem Orchester?,
364,37;44;45;51;322;377;466,Ella piensa que el tango es difícil.,"Sie denkt, dass Tango schwierig ist.",
365,21;39;224;384;418;467,Conozco un restaurante barato acá cerca.,Ich kenne ein billiges Restaurant hier in der Nähe.,
366,237;320;468,¿Conocés esa milonga del centro?,Kennst du diese Milonga im Zentrum?,
367,12;28;37;46;158;279;469,Mi vecino conoce a todo el barrio.,Mein Nachbar kennt das ganze Viertel.,
368,14;37;51;321;378;470,"Prefiero el vals, es más fácil.","Ich mag den Walzer lieber, der ist leichter.",
369,4;167;168;471,¿Preferís vino o cerveza?,Magst du lieber Wein oder Bier?,
370,3;39;44;374;382;417;472,Ella prefiere un bar viejo y tranquilo.,"Sie bevorzugt eine alte, ruhige Bar.",
371,10;18;38;320;473;480,Duermo poco después de la milonga.,Nach der Milonga schlafe ich wenig.,
372,11;365;397;474,¿Dormís bien en esa cama?,Schläfst du gut in diesem Bett?,
373,3;46;108;270;475;479;480,Mi hijo duerme mucho y come poco.,Mein Sohn schläft viel und isst wenig.,
374,9;37;163;243;385;476,Pido agua caliente para el mate.,Ich bestelle heißes Wasser für den Mate.,
375,40;41;42;135;168;477,"¿Qué pedís vos? Yo, una cerveza.",Was bestellst du? Ich nehme ein Bier.,
376,19;30;43;478,Él siempre pide lo mismo.,Er bestellt immer das Gleiche.,
377,55;173;457;479,Tengo mucho laburo esta semana.,Ich habe diese Woche viel Arbeit.,
378,5;305;365;480,"Bailo poco, pero bailo bien.","Ich tanze wenig, aber ich tanze gut.",
379,127;407;481,Me gusta tanto esta música.,Diese Musik gefällt mir so sehr.,
380,21;37;307;322;482,Así se baila el tango acá.,So tanzt man hier den Tango.,
381,12;38;320;359;483,"Entonces, ¿vamos a la milonga?","Also, gehen wir zur Milonga?",
382,38;41;121;317;484,Yo tampoco entiendo la letra.,Ich verstehe den Text auch nicht.,
383,37;91;180;485,Quizás vuelvo el viernes.,Vielleicht komme ich am Freitag wieder.,
384,23;44;45;84;486,Seguro que ella viene hoy.,Sie kommt heute bestimmt.,
385,37;54;164;386;420,"Perdón, el café está frío.","Entschuldigung, der Kaffee ist kalt.",
386,37;38;54;156;386;434,"El cuarto está frío, cerrá la ventana.","Das Zimmer ist kalt, mach das Fenster zu.",
387,14;37;51;159;160;387,El subte es más rápido que el colectivo.,Die U-Bahn ist schneller als der Bus.,
388,13;51;322;388,Este tango es muy lento.,Dieser Tango ist sehr langsam.,
389,12;23;38;88;389;409,Hoy llego temprano a la clase.,Heute komme ich früh zum Unterricht.,
390,12;51;61;155;390,"Es tarde, me voy a casa.","Es ist spät, ich gehe nach Hause.",
391,37;54;203;391;415,El mercado está abierto hasta las ocho.,Der Markt ist bis acht Uhr geöffnet.,
392,23;88;390;420,"Perdón, hoy llego tarde.","Entschuldigung, heute komme ich spät.",
393,12;38;54;226;395,La puerta está a la izquierda.,Die Tür ist links.,
394,2;46;54;55;161;394;440,"Mi bolso está vacío, no tengo plata.","Meine Tasche ist leer, ich habe kein Geld.",
395,14;40;124;396;419,"Necesito una silla más, por favor.","Ich brauche noch einen Stuhl, bitte.",
396,2;11;37;130;398;432,No hay luz en el baño.,Im Bad gibt es kein Licht.,
397,9;38;112;399;454,Compro ropa para la fiesta.,Ich kaufe Kleidung für die Party.,
398,3;29;39;55;381;382;400,Tengo un zapato nuevo y otro viejo.,Ich habe einen neuen Schuh und einen alten.,
399,11;38;46;54;397;401,Mi camisa está en la cama.,Mein Hemd liegt auf dem Bett.,
400,7;19;43;307;402,Él baila siempre con saco.,Er tanzt immer im Sakko.,
401,46;54;137;403,¿Dónde está mi teléfono?,Wo ist mein Telefon?,
402,10;38;46;118;155;404,Busco la llave de mi casa.,Ich suche meinen Hausschlüssel.,
403,3;39;40;124;405,Necesito un papel y una birome.,Ich brauche ein Blatt Papier und einen Kugelschreiber.,
404,10;39;55;322;381;406,Tengo un libro nuevo de tango.,Ich habe ein neues Buch über Tango.,
405,10;38;127;316;407,Me gusta la música de esta orquesta.,Mir gefällt die Musik dieses Orchesters.,
406,2;24;61;408,Mañana no voy al trabajo.,Morgen gehe ich nicht zur Arbeit.,
407,10;37;38;51;177;322;409,La clase de tango es el martes.,Der Tangounterricht ist am Dienstag.,
408,13;46;307;365;410,Mi profesor baila muy bien.,Mein Lehrer tanzt sehr gut.,
409,12;37;90;205;411,El médico llega a las diez.,Der Arzt kommt um zehn an.,
410,10;21;37;54;225;412,El hospital está lejos de acá.,Das Krankenhaus ist weit von hier.,
411,40;130;224;413,¿Hay una farmacia cerca?,Gibt es eine Apotheke in der Nähe?,
412,3;18;61;414;415,Voy al banco y después al mercado.,Ich gehe zur Bank und danach zum Markt.,
413,112;399;11;40;416;237,Compro ropa en una tienda del centro.,Ich kaufe Kleidung in einem Laden im Zentrum.,
414,5;51;383;417;431,"Este bar es caro, pero copado.","Diese Bar ist teuer, aber cool.",
415,3;51;367;384;418,Este restaurante es bueno y barato.,Dieses Restaurant ist gut und billig.,
416,5;37;51;165;167;367;368,"El vino es bueno, pero el pan es malo.","Der Wein ist gut, aber das Brot ist schlecht.",
417,23;52;305;366;373,"Hoy bailo mal, estoy cansado.","Heute tanze ich schlecht, ich bin müde.",
418,2;51;321;369,"Este vals es hermoso, ¿no?","Dieser Walzer ist wunderschön, nicht wahr?",
419,5;37;51;158;370;374,"El barrio es feo, pero tranquilo.","Das Viertel ist hässlich, aber ruhig.",
420,5;37;38;51;158;236;371;372,"La ciudad es grande, pero el barrio es chico.","Die Stadt ist groß, aber das Viertel ist klein.",
421,5;37;51;156;333;372,"El cuarto es chico, pero lindo.","Das Zimmer ist klein, aber schön.",
422,7;13;46;52;375;409,Estoy muy contento con mi clase.,Ich bin sehr zufrieden mit meinem Unterricht.,
423,23;53;141;376;135,¿Por qué estás triste hoy?,Warum bist du heute traurig?,
424,3;51;361;363;378,"Es fácil, mirá y seguime.","Es ist leicht, schau und folg mir.",
425,38;379;419,"Decime la verdad, por favor.",Sag mir bitte die Wahrheit.,
426,22;41;51;132;380,"Eso es mentira, yo estuve allá.","Das ist gelogen, ich war dort.",
427,39;55;381;435,Tengo un celular nuevo.,Ich habe ein neues Handy.,
428,9;37;40;124;436;457,Necesito una computadora para el laburo.,Ich brauche einen Computer für die Arbeit.,
429,11;37;51;61;160;233;383,"El taxi es caro, voy en subte.","Das Taxi ist teuer, ich fahre mit der U-Bahn.",
430,47;127;437,Me gusta tu remera.,Mir gefällt dein T-Shirt.,
431,40;56;72;386;438,"Hace frío, ¿tenés una campera?","Es ist kalt, hast du eine Jacke?",
432,7;19;44;307;439,Ella siempre baila con pollera.,Sie tanzt immer im Rock.,
433,51;56;135;172;441,¿Tenés reloj? ¿Qué hora es?,Hast du eine Uhr? Wie spät ist es?,
434,9;39;42;55;442,Tengo un regalo para vos.,Ich habe ein Geschenk für dich.,
435,40;419;443,"¿Me sacás una foto, por favor?",Machst du bitte ein Foto von mir?,
436,2;41;115;130;444,"No hay problema, yo pago.","Kein Problem, ich zahle.",
437,9;37;40;55;410;445,Tengo una pregunta para el profesor.,Ich habe eine Frage für den Lehrer.,
438,2;38;51;378;446,La respuesta es fácil: no.,Die Antwort ist einfach: Nein.,
439,51;135;447,¿Qué es esa cosa?,Was ist das für ein Ding?,
440,39;419;448,"Un momento, por favor.","Einen Moment, bitte.",
441,21;38;45;51;305;449,Es la primera vez que bailo acá.,"Es ist das erste Mal, dass ich hier tanze.",
442,37;51;322;451,El tango es lo mejor del mundo.,Tango ist das Beste auf der Welt.,
443,37;46;51;322;452,El tango es mi vida.,Tango ist mein Leben.,
444,12;46;359;453,"Mi amor, ¿vamos a bailar?","Schatz, gehen wir tanzen?",
445,11;37;40;130;155;181;454,El sábado hay una fiesta en casa.,Am Samstag gibt es bei mir eine Party.,
446,10;24;37;46;51;257;455,Mañana es el cumpleaños de mi hermano.,Morgen hat mein Bruder Geburtstag.,
447,10;18;38;320;359;456,¿Vamos al boliche después de la milonga?,Gehen wir nach der Milonga in den Club?,
448,46;51;52;320;427,"Estoy nervioso, es mi primera milonga.","Ich bin nervös, es ist meine erste Milonga.",
449,7;44;53;141;428;135,¿Por qué estás enojado con ella?,Warum bist du sauer auf sie?,
450,12;29;51;359;417;429,"Este bar es aburrido, ¿vamos a otro?","Diese Bar ist langweilig, gehen wir in eine andere?",
451,7;23;44;52;305;430,"Estoy feliz, hoy bailo con ella.","Ich bin glücklich, heute tanze ich mit ihr.",
452,11;38;46;54;256;433,Mi madre está en la cocina.,Meine Mutter ist in der Küche.,
453,7;47;254;459,¿Vivís con tu familia?,Wohnst du bei deiner Familie?,
454,11;37;46;54;399;440,Mi ropa está en el bolso.,Meine Kleidung ist in der Tasche.,
455,28;241;365;425;491;508,"Buen día, jefe, ¿todo bien?","Guten Morgen, Chef, alles gut?",
456,10;11;40;502;506;662;408,Trabajo de soldador en una metalúrgica.,Ich arbeite als Schweißer in einer Metallbaufirma.,
457,10;12;37;38;169;202;501;724,El taller abre a las siete de la mañana.,Die Werkstatt öffnet um sieben Uhr morgens.,
458,12;46;201;511;567,Mi turno empieza a las seis.,Meine Schicht fängt um sechs an.,
459,12;24;37;203;511;565;579,Mañana a las ocho empiezo el turno.,Morgen um acht fange ich die Schicht an.,
460,23;24;55;91;501;514;580,"Hoy tengo franco, mañana vuelvo al taller.","Heute habe ich frei, morgen komme ich zurück in die Werkstatt.",
461,2;37;51;130;176;457;515,"El lunes es feriado, no hay laburo.","Am Montag ist Feiertag, es gibt keine Arbeit.",
462,10;37;51;142;408;512,¿Cuál es el horario de trabajo?,Wie sind die Arbeitszeiten?,
463,37;117;180;508;513,El jefe paga el salario el viernes.,Der Chef zahlt das Gehalt am Freitag.,
464,11;38;56;505;516,¿Tenés contrato en la empresa?,Hast du einen Vertrag in der Firma?,
465,11;37;38;40;57;237;504;505,La empresa tiene una obra en el centro.,Die Firma hat eine Baustelle im Zentrum.,
466,2;12;24;38;61;501;504,"Mañana voy a la obra, no al taller.","Morgen fahre ich zur Baustelle, nicht in die Werkstatt.",
467,11;38;54;61;159;225;507,"La fábrica está lejos, voy en colectivo.","Die Fabrik ist weit weg, ich fahre mit dem Bus.",
468,37;60;509;543,El encargado quiere ver el plano.,Der Vorarbeiter will den Plan sehen.,
469,41;46;510;546;45,Mi compañero suelda mejor que yo.,Mein Kollege schweißt besser als ich.,
470,37;54;137;509;511,¿Dónde está el encargado del turno?,Wo ist der Schichtleiter?,
471,12;37;51;135;172;517;716;723,¿A qué hora es el almuerzo?,Um wie viel Uhr ist Mittagessen?,
472,7;11;37;46;106;501;510,Como en el taller con mi compañero.,Ich esse in der Werkstatt mit meinem Kollegen.,
473,21;38;51;518,Acá la seguridad es lo primero.,Hier geht die Sicherheit vor.,
474,2;8;12;38;65;504;519,Sin casco no podés entrar a la obra.,Ohne Helm darfst du nicht auf die Baustelle.,
475,137;520,¿Dónde están mis guantes?,Wo sind meine Handschuhe?,
476,124;520,"Necesito guantes nuevos, estos están rotos.","Ich brauche neue Handschuhe, diese sind kaputt.",
477,7;10;19;38;518;521;536,"Con la amoladora, siempre anteojos de seguridad.",Mit der Flex: immer Schutzbrille.,
478,2;8;51;522;544,"Sin máscara no sueldo, es peligroso.","Ohne Maske schweiße ich nicht, das ist gefährlich.",
479,3;37;38;81;505;519;523,La empresa te da los botines y el casco.,Die Firma gibt dir die Sicherheitsschuhe und den Helm.,
480,37;54;385;524;532,¡Cuidado! El caño está caliente.,Vorsicht! Das Rohr ist heiß.,
481,3;21;130;525;526,Peligro: acá hay chispas y fuego.,Gefahr: Hier gibt es Funken und Feuer.,
482,38;40;66;399;528,Una chispa puede quemar la ropa.,Ein Funke kann die Kleidung verbrennen.,
483,11;23;37;72;479;501;527,Hace mucho calor en el taller hoy.,Heute ist es sehr heiß in der Werkstatt.,
484,55;130;163;527,"Tengo calor, ¿hay agua?","Mir ist heiß, gibt es Wasser?",
485,4;7;135;529;530;545,"¿Con qué soldás, acero o hierro?","Womit schweißt du, Stahl oder Eisen?",
486,2;10;51;529;530;533,"Esta pieza es de acero, no de hierro.","Dieses Teil ist aus Stahl, nicht aus Eisen.",
487,10;38;197;531;560,¿Me traés la chapa de dos metros?,Bringst du mir das Zwei-Meter-Blech?,
488,7;37;38;45;130;532;536,Hay que cortar el caño con la amoladora.,Man muss das Rohr mit der Flex schneiden.,
489,2;38;54;536;577,"La amoladora no funciona, está rota.","Die Flex funktioniert nicht, sie ist kaputt.",
490,29;37;54;56;537;576,"El taladro está roto, ¿tenés otro?","Die Bohrmaschine ist kaputt, hast du eine andere?",
491,1;17;144;571,"Sí, dale, ahora te ayudo.","Ja, klar, ich helfe dir jetzt.",
492,7;38;46;503;510;573,Mi compañero me ayuda con la soldadura.,Mein Kollege hilft mir beim Schweißen.,
493,23;42;509;572,¿Vos ayudás al encargado hoy?,Hilfst du heute dem Vorarbeiter?,
494,38;54;361;503,"La soldadura está lista, mirá.","Die Schweißnaht ist fertig, schau.",
495,9;31;37;38;54;504;532;575,El caño ya está listo para la obra.,Das Rohr ist schon fertig für die Baustelle.,
496,2;365;535;577,Esta máquina no funciona bien.,Diese Maschine funktioniert nicht gut.,
497,10;38;51;535,La máquina de soldar es nueva.,Das Schweißgerät ist neu.,
498,9;125;135;534,¿Qué herramienta necesitás para esto?,Welches Werkzeug brauchst du dafür?,
499,3;39;40;124;538;539,Necesito un martillo y una llave.,Ich brauche einen Hammer und einen Schraubenschlüssel.,
500,38;54;137;404;501,¿Dónde está la llave del taller?,Wo ist der Schlüssel der Werkstatt?,
501,36;51;372;540,Este tornillo es demasiado chico.,Diese Schraube ist zu klein.,
502,11;38;40;531;541,Falta una tuerca en la chapa.,Am Blech fehlt eine Mutter.,
503,2;37;38;54;540;541;576,"La tuerca no entra, el tornillo está roto.","Die Mutter passt nicht, die Schraube ist kaputt.",
504,7;38;533;542;550,Con la cinta métrica mido la pieza.,Mit dem Maßband messe ich das Werkstück.,
505,4;37;41;42;532;550;551,¿Vos medís el caño o lo mido yo?,Misst du das Rohr oder messe ich es?,
506,28;37;197;509;552,El encargado mide todo dos veces.,Der Vorarbeiter misst alles zweimal.,
507,37;38;39;361;533;543;552,"Mirá el plano, la pieza mide un metro.","Schau auf den Plan, das Teil misst einen Meter.",
508,10;37;38;54;137;504;543,¿Dónde está el plano de la obra?,Wo ist der Bauplan der Baustelle?,
509,3;38;41;42;149;531;544;548,Yo sueldo y vos cortás la chapa.,Ich schweiße und du schneidest das Blech.,
510,7;42;151;522;545,¿Vos soldás con máscara? Obvio.,Schweißt du mit Maske? Na klar.,
511,13;37;39;51;365;502;508;546,"El jefe suelda muy bien, es un buen soldador.","Der Chef schweißt sehr gut, er ist ein guter Schweißer.",
512,7;37;38;524;530;536;547;578,"Corto el hierro con la amoladora, con cuidado.","Ich schneide das Eisen mit der Flex, vorsichtig.",
513,4;41;42;547;548,¿Cortás vos o corto yo?,Schneidest du oder schneide ich?,
514,3;37;41;43;532;544;549,Él corta el caño y yo lo sueldo.,Er schneidet das Rohr und ich schweiße es.,
515,10;37;38;509;535;555,El encargado arregla la máquina de soldar.,Der Vorarbeiter repariert das Schweißgerät.,
516,18;37;41;517;537;553,Yo arreglo el taladro después del almuerzo.,Ich repariere die Bohrmaschine nach dem Mittagessen.,
517,4;38;42;536;554,¿Vos arreglás la amoladora o compramos otra?,Reparierst du die Flex oder kaufen wir eine neue?,
518,3;520;556;565,Agarro los guantes y empiezo.,Ich nehme die Handschuhe und fange an.,
519,22;37;42;54;538;557,¿Agarrás vos el martillo? Está allá.,Nimmst du den Hammer? Er ist da drüben.,
520,8;19;43;46;325;534;558,Él siempre agarra mi herramienta sin permiso.,"Er nimmt immer mein Werkzeug, ohne zu fragen.",
521,3;37;519;523;559,Traigo el casco y los botines.,Ich bringe den Helm und die Sicherheitsschuhe.,
522,10;42;518;521;560,¿Traés vos los anteojos de seguridad?,Bringst du die Schutzbrille mit?,
523,24;37;508;516;561,El jefe trae el contrato mañana.,Der Chef bringt morgen den Vertrag.,
524,3;11;38;313;533;550;562,Pongo la pieza en la mesa y mido.,Ich lege das Teil auf den Tisch und messe.,
525,18;38;137;536;563,¿Dónde ponés la amoladora después?,Wo legst du die Flex danach hin?,
526,11;37;38;43;532;535;564,Él pone el caño en la máquina.,Er legt das Rohr in die Maschine.,
527,12;24;135;172;566;723,¿A qué hora empezás mañana?,Um wie viel Uhr fängst du morgen an?,
528,11;12;37;201;511;567;722,El turno empieza a las seis en punto.,Die Schicht fängt Punkt sechs an.,
529,3;12;38;61;199;320;568,Termino a las cuatro y voy a la milonga.,Um vier bin ich fertig und gehe zur Milonga.,
530,12;23;135;172;569;723,¿A qué hora terminás hoy?,Um wie viel Uhr bist du heute fertig?,
531,11;38;185;504;570,La obra termina en marzo.,Die Baustelle endet im März.,
532,10;37;38;54;224;524;526;531,"El fuego está cerca de la chapa, cuidado.","Das Feuer ist nah am Blech, Vorsicht.",
533,7;37;54;385;524;529;578,"Con cuidado, el acero está caliente.","Vorsichtig, der Stahl ist heiß.",
534,2;38;398;501;577,No funciona la luz del taller.,Das Licht in der Werkstatt geht nicht.,
535,3;37;55;181;182;514,Tengo franco el sábado y el domingo.,Am Samstag und am Sonntag habe ich frei.,
536,37;51;180;515,"El viernes es feriado, ¿trabajás?","Am Freitag ist Feiertag, arbeitest du?",
537,7;18;40;46;109;168;510;511,Después del turno tomo una cerveza con mi compañero.,Nach der Schicht trinke ich ein Bier mit meinem Kollegen.,
538,11;17;38;130;408;479;506,En la metalúrgica hay mucho trabajo ahora.,In der Metallbaufirma gibt es jetzt viel Arbeit.,
539,7;37;40;80;262;500;532;574,"Che, ¿me das una mano con el caño?","Hey, hilfst du mir kurz mit dem Rohr?",
540,10;12;37;51;200;203;501;512,El horario del taller es de ocho a cinco.,Die Arbeitszeit der Werkstatt ist von acht bis fünf.,
541,3;11;19;38;504;519;520;523,"Casco, guantes y botines: siempre en la obra.","Helm, Handschuhe und Sicherheitsschuhe: immer auf der Baustelle.",
542,14;37;51;383;529;530;45,El acero es más caro que el hierro.,Stahl ist teurer als Eisen.,
543,1;39;68;480;689,"¿Sabés soldar? Sí, un poco.","Kannst du schweißen? Ja, ein bisschen.",
544,37;176;381;510;567,El compañero nuevo empieza el lunes.,Der neue Kollege fängt am Montag an.,
545,37;51;140;174;513,¿Cuánto es el salario por mes?,Wie hoch ist das Gehalt pro Monat?,
546,11;46;194;516;570,Mi contrato termina en diciembre.,Mein Vertrag endet im Dezember.,
